386700;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;907;;;;
386702;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;908;;;;
386705;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;913;;;;
386707;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;915;;;;
386709;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;919;;;;
386711;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1001;;;;
386713;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1000;;;;
386715;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;918;;;;
386717;360;;;4;674;"Jonathan de Morais Lourenço";TRUE;27/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;924;;;;
386753;360;;;4;379;"Gerson Peixoto de Oliveira";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;996;;;;
386756;360;;;4;379;"Gerson Peixoto de Oliveira";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1415;;;;
386807;204;;;4;96;"Guadiana Lopes Cortizo";FALSE;28/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
386923;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3004;;;;
386924;214;;;4;422;"Sônia Maria Cordeiro Torres de Melo";FALSE;28/11/2013;;1;1;;120;"GOVERNO DO ESTADO DO CEARÁ";;;;;;;;;
386940;361;;;4;943;"Sergio Luis Sampaio Teixeira";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2951;;;;
386943;361;;;4;943;"Sergio Luis Sampaio Teixeira";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2949;;;;
386950;361;;;4;943;"Sergio Luis Sampaio Teixeira";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;2952;;;;
386954;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3005;;;;
386969;361;;;4;943;"Sergio Luis Sampaio Teixeira";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3006;;;;
386980;151;;;4;712;"Rogério Camargo Nery";FALSE;28/11/2013;;1;1;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;;;;;
386981;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3007;;;;
387081;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;761;;;;;
387084;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3008;;;;
387092;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;762;;;;;
387103;579;;;4;722;"José Aurélio Barboza Lopes";FALSE;28/11/2013;;1;1;;106;"BNB";;;;;;;;;
387111;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;763;;;;;
387115;153;;;4;712;"Rogério Camargo Nery";FALSE;28/11/2013;;1;1;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;;;;;
387121;360;;;4;668;"José Larri de Freitas Pinto";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3010;;;;
387123;580;;;4;722;"José Aurélio Barboza Lopes";FALSE;28/11/2013;;1;1;;106;"BNB";;;;;;;;;
387126;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;764;;;;;
387131;581;;;4;722;"José Aurélio Barboza Lopes";FALSE;28/11/2013;;1;1;;106;"BNB";;;;;;;;;
387137;582;;;4;722;"José Aurélio Barboza Lopes";FALSE;28/11/2013;;1;1;;106;"BNB";;;;;;;;;
387138;360;;;4;967;"Ricardo Ferreira Tonelli";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3011;;;;
387232;152;;;4;712;"Rogério Camargo Nery";FALSE;28/11/2013;;1;1;;110;"GOVERNO DO ESTADO DE MATO GROSSO";;;;;;;;;
387235;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1534;;;;
387237;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1687;;;;
387240;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1459;;;;
387242;214;;;4;356;"Danielle Costa de Holanda";FALSE;28/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
387244;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1723;;;;
387247;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1483;;;;
387250;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1492;;;;
387253;360;;;4;668;"José Larri de Freitas Pinto";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3012;;;;
387255;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1494;;;;
387258;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1557;;;;
387262;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1614;;;;
387264;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1566;;;;
387266;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1568;;;;
387285;524;;;4;83;"Renata Baia Afonso Rego Alvim";FALSE;28/11/2013;;9;10;;2;"BNDES";132;;;;;;;;
387288;360;;;4;704;"Richard Evandro Guterres";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;625;;;;;
387296;360;;;4;703;"Airton Maldonado Bentes";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;624;;;;;
387325;354;;;4;703;"Airton Maldonado Bentes";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;626;;;;;
387326;354;;;4;703;"Airton Maldonado Bentes";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;628;;;;;
387405;360;;;4;760;"Alecsandro da Silva";TRUE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;767;;;;;
387411;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;410;;;;
387435;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;565;;;;
387444;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1446;;;;
387447;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;419;;;;
387449;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;421;;;;
387475;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;422;;;;
387477;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;423;;;;
387479;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;424;;;;
387491;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;425;;;;
387493;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;427;;;;
387495;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1447;;;;
387497;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;566;;;;
387499;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;618;;;;
387501;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;619;;;;
387502;354;;;4;703;"Airton Maldonado Bentes";FALSE;28/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;627;;;;;
387507;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;620;;;;
387512;360;;;4;352;"ISAC AUGUSTO GOMES DE LYRA";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3013;;;;
387513;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;621;;;;
387516;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;622;;;;
387523;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;568;;;;
387526;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;571;;;;
387528;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;572;;;;
387531;361;;;4;426;"Marcelo de Oliveira Neves";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3014;;;;
387537;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;573;;;;
387542;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;574;;;;
387546;360;;;4;760;"Alecsandro da Silva";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3015;;;;
387548;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;575;;;;
387552;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;577;;;;
387568;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;579;;;;
387570;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;580;;;;
387576;360;;;4;760;"Alecsandro da Silva";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3016;;;;
387578;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;615;;;;
387582;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;630;;;;
387587;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;631;;;;
387589;360;;;4;760;"Alecsandro da Silva";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3017;;;;
387646;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1526;;;;
387648;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1527;;;;
387650;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;711;;;;
387652;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1501;;;;
387654;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1528;;;;
387657;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1455;;;;
387660;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1531;;;;
387663;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1462;;;;
387664;360;;;4;760;"Alecsandro da Silva";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3018;;;;
387680;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1533;;;;
387683;360;;;4;760;"Alecsandro da Silva";TRUE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3019;;;;
387686;360;;;4;404;"Rosália Patriota do Rêgo Barretto Simões";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;1450;;;;
387690;212;;;4;356;"Danielle Costa de Holanda";FALSE;28/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
387697;200;;;4;356;"Danielle Costa de Holanda";FALSE;28/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
387703;201;;;4;356;"Danielle Costa de Holanda";FALSE;28/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
387709;210;;;4;356;"Danielle Costa de Holanda";FALSE;28/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
388077;389;;;4;85;"Alexandre Duarte Siqueira";FALSE;28/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388081;390;;;4;85;"Alexandre Duarte Siqueira";FALSE;28/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388102;392;;;4;85;"Alexandre Duarte Siqueira";FALSE;28/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388108;393;;;4;85;"Alexandre Duarte Siqueira";FALSE;28/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388116;214;;;4;206;"Fabiana Cristina de Oliveira Fiorini";FALSE;28/11/2013;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
388120;394;;;4;85;"Alexandre Duarte Siqueira";FALSE;28/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388128;395;;;4;85;"Alexandre Duarte Siqueira";FALSE;28/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388133;2;;;4;85;"Alexandre Duarte Siqueira";FALSE;28/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388149;361;;;4;623;"PIETRO CARLO HAINE STEFFEN";FALSE;28/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3022;;;;
388170;26;;;4;133;"Rogério Matos da Silva";FALSE;29/11/2013;;12;13;;107;"INFRAERO";;;;;;;1054;;
388174;26;;;4;133;"Rogério Matos da Silva";FALSE;29/11/2013;;12;13;;107;"INFRAERO";;;;;;;1055;;
388178;26;;;4;133;"Rogério Matos da Silva";FALSE;29/11/2013;;12;13;;107;"INFRAERO";;;;;;;1056;;
388190;26;;;4;133;"Rogério Matos da Silva";FALSE;29/11/2013;;12;13;;107;"INFRAERO";;;;;;;1059;;
388227;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3023;;;;
388265;7;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388268;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3024;;;;
388274;50;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388281;141;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388287;6;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388292;145;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388299;1;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388306;3;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388359;4;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388364;5;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388371;147;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388505;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3026;;;;
388511;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3028;;;;
388518;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3025;;;;
388522;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3029;;;;
388537;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3031;;;;
388540;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3032;;;;
388546;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;772;;;;;
388551;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;771;;;;;
388554;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3033;;;;
388560;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3035;;;;
388567;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3034;;;;
388569;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3036;;;;
388573;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3037;;;;
388585;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3038;;;;
388596;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3039;;;;
388599;360;;;4;559;"Joelmir Silva Belo";TRUE;29/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3040;;;;
388800;389;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388806;392;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388813;391;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388815;395;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388821;589;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388824;590;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388828;591;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388831;592;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388834;593;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388837;594;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388850;595;;;4;85;"Alexandre Duarte Siqueira";FALSE;29/11/2013;;1;1;;396;"Ministério do Esporte";;;;;;;;;
388861;146;;;4;670;"Delenir Maria Alves Silva";FALSE;29/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
388865;144;;;4;670;"Delenir Maria Alves Silva";FALSE;29/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
388870;138;;;4;670;"Delenir Maria Alves Silva";FALSE;29/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
388874;142;;;4;670;"Delenir Maria Alves Silva";FALSE;29/11/2013;;1;1;;129;"Prefeitura Municipal de Belo Horizonte";;;;;;;;;
388885;138;;;4;447;"Adriana Lima Braga Resende";TRUE;29/11/2013;;11;5;;129;"Prefeitura Municipal de Belo Horizonte";;;;;189;;;;
388918;596;;;4;83;"Renata Baia Afonso Rego Alvim";FALSE;29/11/2013;;1;1;;2;"BNDES";;;;;;;;;
388919;201;;;4;356;"Danielle Costa de Holanda";FALSE;29/11/2013;;1;1;;397;"Ministério das Cidades";;;;;;;;;
388922;596;;;4;83;"Renata Baia Afonso Rego Alvim";TRUE;29/11/2013;;9;10;;2;"BNDES";189;;;;;;;;
388951;361;;;4;623;"PIETRO CARLO HAINE STEFFEN";FALSE;30/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3044;;;;
388968;361;;;4;623;"PIETRO CARLO HAINE STEFFEN";FALSE;30/11/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3048;;;;
389018;360;;;4;560;"Reinaldo Soares Cunha Junior";FALSE;02/12/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;774;;;;;
389031;360;;;4;560;"Reinaldo Soares Cunha Junior";FALSE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3049;;;;
389051;354;;;4;478;"Marco Aurélio Trindade Netto";FALSE;02/12/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;768;;;;;
389053;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3050;;;;
389066;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;775;;;;;
389071;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3052;;;;
389082;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3053;;;;
389089;360;;;4;560;"Reinaldo Soares Cunha Junior";FALSE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3051;;;;
389092;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3054;;;;
389106;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;776;;;;;
389111;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3056;;;;
389115;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3057;;;;
389157;360;;;4;560;"Reinaldo Soares Cunha Junior";FALSE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3058;;;;
389161;24;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;02/12/2013;;11;5;;107;"INFRAERO";;;;;255;;;;
389168;36;;;4;135;"Glaucia Maria Gonçalves Seixas";FALSE;02/12/2013;;11;5;;107;"INFRAERO";;;;;99;;;;
389174;360;;;4;560;"Reinaldo Soares Cunha Junior";FALSE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3059;;;;
389184;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;7;6;;550;"COMANDO DO EXÉRCITO";;;;777;;;;;
389189;361;;;4;623;"PIETRO CARLO HAINE STEFFEN";FALSE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3047;;;;
389192;361;;;4;623;"PIETRO CARLO HAINE STEFFEN";FALSE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3045;;;;
389193;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3060;;;;
389195;360;;;4;643;"Tulio Félix Silva Oliveira";TRUE;02/12/2013;;11;5;;550;"COMANDO DO EXÉRCITO";;;;;3061;;;;
